altProductId,priceType,Здравсити,Apteka.ru,Доктор Столетов,Аптеки ГОРЗДРАВ,Планета Здоровья,Ваша №1,ЕАПТЕКА
71832,median,141.0,157.5,139.0,153.0,149.0,144.0,
74210,median,326.0,319.0,301.0,359.0,312.0,278.0,306.0
50346,median,326.0,319.0,301.0,359.0,312.0,278.0,306.0
41095,median,326.0,319.0,301.0,359.0,312.0,278.0,306.0
73926,median,815.0,737.0,748.0,921.0,720.0,741.0,760.0
54157,median,815.0,737.0,748.0,921.0,720.0,741.0,760.0
72278,median,355.0,345.0,328.0,396.0,342.0,307.0,333.0
39810,median,355.0,345.0,328.0,396.0,342.0,307.0,333.0
46253,median,884.0,806.0,808.0,1010.0,765.0,805.0,825.0
71834,median,884.0,806.0,808.0,1010.0,765.0,805.0,825.0
07934,median,,,208.0,330.0,258.0,224.0,253.0
60573,median,,,208.0,330.0,258.0,224.0,253.0
44473,median,,,363.0,418.0,423.0,520.0,416.0
07933,median,,,674.0,760.0,620.0,648.0,708.0
15734,median,926.0,958.0,880.0,,,,1092.0
39702,median,,1098.0,926.0,1241.0,940.0,1017.0,1115.0
12604,median,544.0,550.0,566.0,517.0,505.0,510.0,557.0
37089,median,1201.0,1226.0,1164.0,1332.0,1460.0,1380.0,1452.0
42044,median,600.0,604.0,550.0,681.0,545.0,553.0,617.0
39552,median,931.0,937.0,955.0,1036.0,860.0,882.0,970.0
57069,median,194.0,182.0,,256.0,220.0,180.0,198.0
05678,median,139.0,168.0,129.0,,135.5,108.0,143.0
64054,median,,3650.0,3819.0,,4260.0,3924.0,3936.0
17693,median,,3650.0,3819.0,,4260.0,3924.0,3936.0
17692,median,,4917.0,5293.0,5542.0,5760.0,5014.0,
17691,median,,2356.0,,2787.0,2825.0,2364.0,2436.0
68370,median,196.0,201.0,198.0,218.0,213.0,176.0,198.0
54779,median,196.0,201.0,198.0,218.0,213.0,176.0,198.0
37527,median,226.0,229.0,229.0,249.0,247.0,206.0,229.0
67848,median,226.0,229.0,229.0,249.0,247.0,206.0,229.0
80900,median,239.0,241.0,241.0,247.0,260.0,210.0,241.0
68057,median,239.0,241.0,241.0,247.0,260.0,210.0,241.0
54657,median,239.0,241.0,241.0,247.0,260.0,210.0,241.0
37529,median,240.0,243.0,238.0,247.0,262.0,222.0,243.0
80428,median,240.0,243.0,238.0,247.0,262.0,222.0,243.0
67847,median,240.0,243.0,238.0,247.0,262.0,222.0,243.0
54658,median,242.0,246.0,246.0,253.0,265.0,239.0,247.0
70207,median,242.0,246.0,246.0,253.0,265.0,239.0,247.0
54659,median,110.0,115.0,118.0,116.0,113.0,95.0,112.0
,median,110.0,115.0,118.0,116.0,113.0,95.0,112.0
67846,median,110.0,115.0,118.0,116.0,113.0,95.0,112.0
80901,median,165.0,172.0,165.0,181.0,179.0,150.0,178.0
69298,median,165.0,172.0,165.0,181.0,179.0,150.0,178.0
54648,median,165.0,172.0,165.0,181.0,179.0,150.0,178.0
54649,median,180.0,186.0,181.0,198.0,195.0,184.0,183.0
68056,median,180.0,186.0,181.0,198.0,195.0,184.0,183.0
67845,median,200.0,205.0,199.0,219.0,218.0,179.0,201.0
82161,median,200.0,205.0,199.0,219.0,218.0,179.0,201.0
37528,median,200.0,205.0,199.0,219.0,218.0,179.0,201.0
78551,median,46.0,47.0,42.0,48.0,47.0,44.0,44.0
61375,median,46.0,47.0,42.0,48.0,47.0,44.0,44.0
06217,median,,95.5,,,91.0,80.0,
67866,median,,95.5,,,91.0,80.0,
68576,median,,95.5,,,91.0,80.0,
58655,median,291.0,329.0,319.0,318.0,283.0,287.0,298.0
44077,median,291.0,329.0,319.0,318.0,283.0,287.0,298.0
07184,median,278.0,270.0,267.0,310.0,389.0,271.0,302.0
74766,median,202.0,207.0,224.0,219.0,219.0,188.0,212.0
54247,median,202.0,207.0,224.0,219.0,219.0,188.0,212.0
80133,median,202.0,207.0,224.0,219.0,219.0,188.0,212.0
75220,median,210.0,214.0,224.0,225.0,225.0,194.0,216.0
54912,median,210.0,214.0,224.0,225.0,225.0,194.0,216.0
80300,median,210.0,214.0,224.0,225.0,225.0,194.0,216.0
44127,median,799.0,914.0,966.0,889.0,880.0,906.0,943.0
62390,median,799.0,914.0,966.0,889.0,880.0,906.0,943.0
83726,median,191.0,196.0,184.0,207.0,204.0,209.0,187.0
55266,median,191.0,196.0,184.0,207.0,204.0,209.0,187.0
03329,median,105.0,110.5,112.0,108.0,107.0,87.0,106.0
72192,median,105.0,110.5,112.0,108.0,107.0,87.0,106.0
03326,median,,415.0,401.0,428.0,443.0,374.0,392.0
82056,median,,415.0,401.0,428.0,443.0,374.0,392.0
06711,median,162.0,169.0,178.0,162.0,172.0,166.0,174.0
21693,median,242.0,244.0,270.0,235.0,258.0,240.0,261.0
37146,median,,123.0,126.0,114.0,118.0,97.0,112.0
69353,median,97.0,102.5,103.0,98.0,97.0,81.0,92.0
81694,median,97.0,102.5,103.0,98.0,97.0,81.0,92.0
64905,median,97.0,102.5,103.0,98.0,97.0,81.0,92.0
65419,median,2087.0,,1816.0,2051.0,1850.0,1887.0,2181.0
58906,median,2229.0,2173.0,1945.0,2374.0,2045.0,2082.0,2365.0
44034,median,2229.0,2173.0,1945.0,2374.0,2045.0,2082.0,2365.0
44415,median,5252.0,4980.0,4953.0,5508.0,6235.0,4972.0,5466.0
79314,median,,159.0,147.0,162.0,161.0,139.0,160.0
01167,median,,159.0,147.0,162.0,161.0,139.0,160.0
79206,median,,159.0,147.0,162.0,161.0,139.0,160.0
68282,median,,159.0,147.0,162.0,161.0,139.0,160.0
79398,median,103.0,108.5,104.0,107.0,106.0,98.0,106.0
68686,median,103.0,108.5,104.0,107.0,106.0,98.0,106.0
79399,median,103.0,108.5,104.0,107.0,106.0,98.0,106.0
01173,median,103.0,108.5,104.0,107.0,106.0,98.0,106.0
68305,median,99.0,79.0,,,86.5,,
15978,median,99.0,79.0,,,86.5,,
14349,median,87.0,92.5,101.0,,87.0,87.0,87.0
69892,median,143.0,151.0,127.0,148.0,148.0,,136.0
84302,median,143.0,151.0,127.0,148.0,148.0,,136.0
76516,median,143.0,151.0,127.0,148.0,148.0,,136.0
65911,median,143.0,151.0,127.0,148.0,148.0,,136.0
47542,median,143.0,151.0,127.0,148.0,148.0,,136.0
70610,median,70.0,105.0,100.0,,99.0,99.0,52.0
78647,median,70.0,105.0,100.0,,99.0,99.0,52.0
57775,median,70.0,105.0,100.0,,99.0,99.0,52.0
48909,median,70.0,105.0,100.0,,99.0,99.0,52.0
47543,median,201.0,198.0,172.0,198.0,190.5,147.0,195.0
69950,median,201.0,198.0,172.0,198.0,190.5,147.0,195.0
76517,median,201.0,198.0,172.0,198.0,190.5,147.0,195.0
63581,median,201.0,198.0,172.0,198.0,190.5,147.0,195.0
85600,median,201.0,198.0,172.0,198.0,190.5,147.0,195.0
68756,median,142.0,,131.0,152.0,133.0,133.0,132.0
72220,median,142.0,,131.0,152.0,133.0,133.0,132.0
63444,median,142.0,,131.0,152.0,133.0,133.0,132.0
48913,median,142.0,,131.0,152.0,133.0,133.0,132.0
56822,median,142.0,,131.0,152.0,133.0,133.0,132.0
80029,median,142.0,,131.0,152.0,133.0,133.0,132.0
14552,median,140.0,150.0,,146.0,146.0,144.0,146.0
68548,median,68.0,48.0,,,57.0,,
15977,median,68.0,48.0,,,57.0,,
76634,median,,96.5,98.0,96.0,94.0,95.0,93.0
63670,median,,96.5,98.0,96.0,94.0,95.0,93.0
70469,median,,96.5,98.0,96.0,94.0,95.0,93.0
47530,median,,96.5,98.0,96.0,94.0,95.0,93.0
84550,median,,96.5,98.0,96.0,94.0,95.0,93.0
71232,median,67.0,69.0,,67.0,69.0,61.0,64.0
78987,median,67.0,69.0,,67.0,69.0,61.0,64.0
86068,median,221.0,,242.0,244.0,224.0,220.0,223.0
75583,median,221.0,,242.0,244.0,224.0,220.0,223.0
,median,221.0,,242.0,244.0,224.0,220.0,223.0
72065,median,221.0,,242.0,244.0,224.0,220.0,223.0
48695,median,221.0,,242.0,244.0,224.0,220.0,223.0
86351,median,,247.0,307.0,305.0,298.0,252.0,311.0
75546,median,,247.0,307.0,305.0,298.0,252.0,311.0
49144,median,,247.0,307.0,305.0,298.0,252.0,311.0
80357,median,,247.0,307.0,305.0,298.0,252.0,311.0
74763,median,347.0,385.0,438.0,374.0,432.0,368.0,411.0
84490,median,347.0,385.0,438.0,374.0,432.0,368.0,411.0
48033,median,347.0,385.0,438.0,374.0,432.0,368.0,411.0
69351,median,33.0,35.0,36.0,,29.0,29.0,
48247,median,33.0,35.0,36.0,,29.0,29.0,
79884,median,,111.0,106.0,104.0,99.0,111.0,96.0
16480,median,,111.0,106.0,104.0,99.0,111.0,96.0
76712,median,,111.0,106.0,104.0,99.0,111.0,96.0
77663,median,44.0,45.0,,46.0,44.0,,38.0
22874,median,44.0,45.0,,46.0,44.0,,38.0
21957,median,307.0,320.0,275.0,345.0,322.0,286.0,336.0
65512,median,1064.0,968.0,966.0,1196.0,955.0,957.0,1038.0
01593,median,1064.0,968.0,966.0,1196.0,955.0,957.0,1038.0
79496,median,544.0,578.0,539.0,569.0,535.0,517.0,539.0
15080,median,544.0,578.0,539.0,569.0,535.0,517.0,539.0
44083,median,9321.0,8680.0,9050.0,8939.0,9850.0,8847.0,9449.0
65816,median,9321.0,8680.0,9050.0,8939.0,9850.0,8847.0,9449.0
59179,median,9321.0,8680.0,9050.0,8939.0,9850.0,8847.0,9449.0
,median,,,15568.0,,,16770.0,15650.0
65817,median,,,15568.0,,,16770.0,15650.0
46206,median,,,15568.0,,,16770.0,15650.0
,median,97.0,100.5,,,100.0,95.0,
68745,median,97.0,100.5,,,100.0,95.0,
58796,median,507.0,512.0,528.0,548.0,515.0,572.0,512.0
67030,median,322.0,314.0,334.0,292.0,312.0,288.0,330.0
84489,median,322.0,314.0,334.0,292.0,312.0,288.0,330.0
60619,median,322.0,314.0,334.0,292.0,312.0,288.0,330.0
83951,median,645.0,593.0,634.0,715.0,640.0,658.0,609.0
60371,median,645.0,593.0,634.0,715.0,640.0,658.0,609.0
66737,median,645.0,593.0,634.0,715.0,640.0,658.0,609.0
81140,median,,1341.0,1859.0,1614.0,1510.0,1618.0,1365.0
56909,median,,1341.0,1859.0,1614.0,1510.0,1618.0,1365.0
78221,median,2487.0,2318.0,3361.0,2403.0,2745.0,2329.0,2497.0
58172,median,2487.0,2318.0,3361.0,2403.0,2745.0,2329.0,2497.0
58498,median,822.0,778.0,783.0,932.0,695.0,1028.0,825.0
61710,median,1088.0,1078.0,1265.0,1244.0,1095.0,1096.0,1161.0
20938,median,1088.0,1078.0,1265.0,1244.0,1095.0,1096.0,1161.0
73819,median,1088.0,1078.0,1265.0,1244.0,1095.0,1096.0,1161.0
37581,median,288.2,319.0,,268.0,408.0,275.0,324.0
11525,median,,285.0,272.0,,297.0,252.0,276.0
41394,median,65.0,78.0,,102.0,68.0,60.0,
17620,median,,211.0,157.0,196.0,189.0,175.0,189.0
12386,median,,171.0,,190.0,170.0,,182.0
59582,median,716.0,751.0,736.0,773.0,725.0,700.0,731.0
07187,median,716.0,751.0,736.0,773.0,725.0,700.0,731.0
19098,median,,,,,25.0,,
86507,median,,,,,25.0,,
20866,median,125.0,148.0,162.0,212.0,120.0,155.0,
22644,median,152.0,159.0,134.0,205.0,160.0,165.0,177.0
05567,median,138.0,164.0,,,170.0,154.0,
06110,median,124.0,137.0,137.0,166.0,150.0,95.0,141.0
86683,median,186.0,201.0,157.0,264.0,187.0,176.0,188.0
02923,median,186.0,201.0,157.0,264.0,187.0,176.0,188.0
05650,median,181.0,203.0,167.0,230.0,186.0,159.0,185.0
13850,median,586.0,563.0,654.0,558.0,590.0,570.0,618.0
79636,median,586.0,563.0,654.0,558.0,590.0,570.0,618.0
79183,median,347.0,348.0,380.0,369.0,394.0,336.0,375.0
43288,median,347.0,348.0,380.0,369.0,394.0,336.0,375.0
55052,median,,86.0,,92.0,88.0,75.0,
64779,median,186.0,187.0,180.0,280.0,178.0,133.0,183.0
84092,median,186.0,187.0,180.0,280.0,178.0,133.0,183.0
65576,median,,65.0,65.0,,62.0,,
68167,median,,65.0,65.0,,62.0,,
07119,median,,65.0,65.0,,62.0,,
60746,median,,143.0,,129.0,148.0,150.0,144.0
60685,median,,181.0,127.0,135.0,92.0,126.5,216.0
18495,median,,113.0,,120.0,88.0,83.0,143.0
10162,median,179.0,216.0,171.0,221.0,200.0,178.0,200.0
11445,median,,138.0,,158.0,129.0,,
04453,median,601.0,585.0,544.0,540.0,610.0,577.0,645.0
59220,median,601.0,585.0,544.0,540.0,610.0,577.0,645.0
06108,median,,,,448.0,580.0,608.0,649.0
05413,median,,,,,607.5,,
73802,median,246.0,248.0,255.0,320.0,241.0,237.0,244.0
51938,median,246.0,248.0,255.0,320.0,241.0,237.0,244.0
57332,median,62.0,78.0,107.0,79.0,56.0,43.0,88.0
47607,median,,157.0,159.0,219.0,151.0,,175.0
72126,median,,157.0,159.0,219.0,151.0,,175.0
67885,median,,157.0,159.0,219.0,151.0,,175.0
05059,median,,99.0,85.0,,50.0,84.0,
68384,median,,99.0,85.0,,50.0,84.0,
10927,median,,78.0,,,57.0,,
32885,median,,112.0,,,114.0,,128.0
15084,median,135.0,168.0,,233.0,140.0,133.0,160.0
12618,median,,191.0,,176.0,179.0,116.0,188.0
11629,median,180.0,209.0,179.0,259.0,206.0,185.0,205.0
14525,median,155.0,198.0,,263.0,178.0,157.0,179.0
13063,median,145.0,196.0,139.0,196.0,180.0,146.0,189.0
18111,median,66.0,119.0,133.0,108.0,66.0,87.5,116.0
79240,median,66.0,119.0,133.0,108.0,66.0,87.5,116.0
58485,median,54.0,73.0,,50.0,54.0,,75.0
81402,median,54.0,73.0,,50.0,54.0,,75.0
77642,median,90.0,110.0,101.0,120.0,88.0,85.0,126.0
41545,median,90.0,110.0,101.0,120.0,88.0,85.0,126.0
01453,median,,119.0,63.0,66.0,49.0,46.0,57.0
46597,median,863.0,859.0,879.0,971.0,790.0,814.0,873.0
41122,median,,106.0,,107.0,80.0,72.0,
61412,median,,60.0,48.0,100.0,58.5,53.0,
06076,median,176.0,181.0,182.0,176.0,177.0,153.0,179.0
78954,median,176.0,181.0,182.0,176.0,177.0,153.0,179.0
04332,median,83.3,126.0,133.0,166.0,110.0,153.0,108.0
80567,median,121.0,140.0,122.0,147.0,120.0,100.0,143.0
44130,median,121.0,140.0,122.0,147.0,120.0,100.0,143.0
22712,median,88.0,109.0,152.0,105.0,74.0,59.0,
19244,median,,52.0,50.0,,30.0,,
72236,median,,52.0,50.0,,30.0,,
18719,median,260.0,266.0,247.0,268.0,259.0,247.0,259.0
78613,median,260.0,266.0,247.0,268.0,259.0,247.0,259.0
18661,median,30.0,55.0,38.0,53.0,30.0,18.0,55.0
44693,median,,43.0,41.0,37.0,28.0,29.0,42.0
04473,median,,96.0,64.0,101.0,64.0,54.0,89.0
12617,median,,160.0,,166.0,130.0,139.0,156.0
53516,median,557.0,563.0,,,545.0,502.0,543.0
13699,median,,,,1193.0,1065.0,1138.0,1005.0
16313,median,,166.0,,164.0,140.0,165.0,159.0
12619,median,,173.0,,170.0,150.5,149.0,176.0
16807,median,,38.0,37.0,30.0,,35.0,
86311,median,,38.0,37.0,30.0,,35.0,
32949,median,469.0,461.0,457.0,518.0,444.0,433.0,479.0
13065,median,126.0,159.0,125.0,167.0,140.0,129.0,141.0
33214,median,,90.0,,,97.0,,124.0
10198,median,113.0,155.0,116.0,156.0,130.0,119.0,149.0
84605,median,189.0,194.0,,187.0,219.0,175.0,223.0
02851,median,189.0,194.0,,187.0,219.0,175.0,223.0
06207,median,,131.0,139.0,142.0,104.0,108.0,
06075,median,,180.0,149.0,200.0,170.0,,176.0
04517,median,,98.0,,,68.0,103.0,120.0
48640,median,124.0,,,,109.0,103.0,
75729,median,125.0,,,,76.0,127.0,
18919,median,,152.0,138.0,201.0,,,178.0
73835,median,,152.0,138.0,201.0,,,178.0
61235,median,,,43.0,58.0,40.0,56.0,69.0
82435,median,,,43.0,58.0,40.0,56.0,69.0
67740,median,,,43.0,58.0,40.0,56.0,69.0
06007,median,,136.0,125.0,140.0,120.0,101.0,147.0
68663,median,142.0,123.0,158.0,187.0,155.0,171.0,145.0
43168,median,,,126.0,208.0,118.0,,
85954,median,225.0,231.0,200.0,253.0,208.0,211.0,233.0
80223,median,225.0,231.0,200.0,253.0,208.0,211.0,233.0
01301,median,225.0,231.0,200.0,253.0,208.0,211.0,233.0
12284,median,152.0,167.0,,231.0,170.0,146.0,156.0
84612,median,152.0,167.0,,231.0,170.0,146.0,156.0
38517,median,129.0,153.0,,,,151.0,147.0
67687,median,129.0,153.0,,,,151.0,147.0
37104,median,129.0,153.0,,,,151.0,147.0
18430,median,,55.0,,75.0,31.0,,
82567,median,58.0,,64.0,,60.0,,
05425,median,58.0,,64.0,,60.0,,
18112,median,,53.0,42.0,46.0,33.0,64.0,
82232,median,,75.0,,,30.0,64.0,80.0
05397,median,,75.0,,,30.0,64.0,80.0
17892,median,,48.0,,69.0,47.0,28.0,
78919,median,80.0,,,,,78.0,92.0
22135,median,129.0,,,159.0,140.0,116.0,153.0
59933,median,140.0,142.0,,,147.0,124.0,
07840,median,,159.0,118.0,,167.0,118.0,174.0
84727,median,,159.0,118.0,,167.0,118.0,174.0
22115,median,85.0,113.0,,105.0,86.0,123.0,116.0
86177,median,85.0,113.0,,105.0,86.0,123.0,116.0
58945,median,225.0,262.0,199.0,306.0,215.0,203.0,229.0
70431,median,225.0,262.0,199.0,306.0,215.0,203.0,229.0
44427,median,225.0,262.0,199.0,306.0,215.0,203.0,229.0
48801,median,,,328.0,381.0,362.0,392.0,
10170,median,120.0,159.0,128.0,163.0,134.0,121.0,145.0
11418,median,,,,,,,
16309,median,,166.0,,172.0,140.0,170.0,163.0
16311,median,,171.0,,140.0,145.0,143.0,163.0
79894,median,280.0,290.0,272.0,269.0,289.0,264.0,283.0
02927,median,280.0,290.0,272.0,269.0,289.0,264.0,283.0
29838,median,,47.0,,,36.0,62.0,57.0
23004,median,,47.0,,,36.0,62.0,57.0
84482,median,,143.0,134.0,205.0,144.0,123.5,157.0
21903,median,,143.0,134.0,205.0,144.0,123.5,157.0
,median,,143.0,134.0,205.0,144.0,123.5,157.0
83856,median,134.0,134.0,123.0,,140.0,,
21726,median,134.0,134.0,123.0,,140.0,,
71001,median,,147.0,,151.0,147.0,144.0,146.0
79004,median,,147.0,,151.0,147.0,144.0,146.0
02961,median,,147.0,,151.0,147.0,144.0,146.0
05716,median,,221.0,,333.0,246.0,208.0,231.0
04314,median,84.6,98.0,113.0,141.0,97.0,95.0,133.0
11087,median,221.0,245.0,,254.0,237.0,226.0,237.0
27633,median,,223.0,,,306.0,,
10507,median,184.0,224.0,195.0,288.0,210.0,188.0,208.0
38729,median,,115.5,,102.0,111.0,104.0,
46948,median,,115.5,,102.0,111.0,104.0,
33346,median,828.0,795.0,801.0,942.0,765.0,,839.0
77953,median,160.0,185.0,156.0,242.0,175.0,185.0,163.0
02942,median,160.0,185.0,156.0,242.0,175.0,185.0,163.0
14722,median,238.0,224.0,248.0,282.0,311.0,214.0,229.0
78533,median,238.0,224.0,248.0,282.0,311.0,214.0,229.0
58327,median,238.0,224.0,248.0,282.0,311.0,214.0,229.0
80426,median,135.0,169.0,141.0,137.0,150.0,170.0,138.0
02941,median,135.0,169.0,141.0,137.0,150.0,170.0,138.0
63970,median,184.0,170.0,,,170.0,155.0,207.0
07271,median,,209.0,,,200.0,,
12588,median,137.0,151.0,,192.0,147.0,140.0,
70076,median,,261.0,239.0,247.0,264.0,238.0,267.0
09958,median,358.0,340.0,644.0,329.0,457.5,346.0,385.0
83925,median,358.0,340.0,644.0,329.0,457.5,346.0,385.0
45297,median,395.0,375.0,,370.0,432.0,378.0,426.0
41852,median,395.0,375.0,,370.0,432.0,378.0,426.0
69377,median,395.0,375.0,,370.0,432.0,378.0,426.0
82512,median,545.0,509.0,995.0,520.0,520.0,556.0,570.0
56013,median,545.0,509.0,995.0,520.0,520.0,556.0,570.0
82908,median,1395.0,1250.0,,1375.0,1305.0,1423.0,1518.0
47192,median,1395.0,1250.0,,1375.0,1305.0,1423.0,1518.0
61189,median,,46.0,76.0,42.0,27.0,46.0,
04493,median,,46.0,76.0,42.0,27.0,46.0,
66878,median,80.0,,,152.0,89.0,94.0,
84087,median,80.0,,,152.0,89.0,94.0,
47603,median,159.0,166.0,168.0,235.0,194.0,,166.0
82634,median,159.0,166.0,168.0,235.0,194.0,,166.0
68272,median,159.0,166.0,168.0,235.0,194.0,,166.0
57325,median,159.0,166.0,168.0,235.0,194.0,,166.0
75089,median,159.0,166.0,168.0,235.0,194.0,,166.0
37949,median,,123.0,103.0,106.0,110.0,97.0,141.0
59417,median,,123.0,,,98.0,75.0,139.0
37858,median,110.0,,,142.0,104.0,97.0,148.0
10096,median,,,,68.0,29.0,36.0,48.0
31402,median,40.0,,59.0,,41.0,,80.0
02571,median,97.0,,30.0,124.0,95.0,77.0,113.0
53735,median,112.0,126.0,,158.0,120.0,139.0,
58835,median,175.0,175.0,,206.0,187.0,170.0,187.0
46660,median,175.0,175.0,,206.0,187.0,170.0,187.0
05652,median,,171.0,169.0,,,,168.0
05660,median,220.0,232.0,199.0,,221.0,192.0,206.0
67831,median,297.0,232.0,,321.0,275.0,247.0,339.0
06417,median,,290.0,281.0,,,245.0,290.0
61238,median,,290.0,281.0,,,245.0,290.0
07198,median,,,,,56.0,54.0,
54526,median,,,,,99.0,,101.0
57812,median,,,,80.0,86.0,80.0,79.0
12368,median,,,,80.0,86.0,80.0,79.0
69539,median,,,,80.0,86.0,80.0,79.0
06183,median,,116.0,,,95.0,100.0,143.0
33748,median,,103.0,161.0,,107.0,,
10199,median,145.0,188.0,142.0,220.0,167.0,148.0,169.0
04346,median,89.0,129.0,153.0,136.0,87.0,91.0,
39816,median,300.0,327.0,,335.0,311.0,,312.0
46813,median,189.0,218.0,,,194.0,,191.0
07582,median,131.0,163.0,,149.0,129.0,119.0,164.0
21770,median,172.0,204.0,,249.0,177.0,170.0,183.0
56864,median,730.0,731.0,751.0,845.0,720.0,722.0,754.0
67826,median,730.0,731.0,751.0,845.0,720.0,722.0,754.0
,median,730.0,731.0,751.0,845.0,720.0,722.0,754.0
76182,median,730.0,731.0,751.0,845.0,720.0,722.0,754.0
,median,730.0,731.0,751.0,845.0,720.0,722.0,754.0
72098,median,654.0,655.0,683.0,748.0,645.0,646.0,691.0
41299,median,654.0,655.0,683.0,748.0,645.0,646.0,691.0
72154,median,1023.0,999.0,1058.0,1191.0,1000.0,996.0,1060.0
41858,median,1023.0,999.0,1058.0,1191.0,1000.0,996.0,1060.0
06199,median,,,203.0,,120.0,98.0,151.0
41552,median,109.0,119.0,111.0,123.0,99.0,96.0,145.0
41551,median,127.0,134.0,,136.0,117.0,136.0,154.0
45789,median,,52.0,54.0,47.0,35.0,82.0,60.0
16322,median,,160.0,174.0,152.0,138.0,129.0,
56823,median,244.0,270.0,239.0,255.0,251.0,208.0,256.0
11974,median,,78.0,,91.0,40.0,68.0,70.0
05443,median,,94.0,,102.0,69.0,,
56126,median,62.0,87.0,55.0,78.0,62.0,44.0,69.0
69520,median,62.0,87.0,55.0,78.0,62.0,44.0,69.0
12383,median,,169.0,,179.0,160.0,163.0,151.0
40252,median,,68.0,,75.0,45.0,38.0,85.0
68580,median,,77.0,66.0,,45.0,,
41874,median,,62.0,49.0,64.0,45.0,37.0,55.0
06180,median,,212.0,,297.0,231.0,194.0,231.0
75579,median,,212.0,,297.0,231.0,194.0,231.0
06181,median,,318.0,346.0,356.0,372.0,319.0,362.0
74736,median,,318.0,346.0,356.0,372.0,319.0,362.0
69508,median,62.0,94.0,,90.0,63.0,,76.0
07729,median,62.0,94.0,,90.0,63.0,,76.0
85704,median,,258.0,,383.0,300.0,,
42352,median,163.0,170.0,162.0,,160.0,151.0,155.0
77929,median,163.0,170.0,162.0,,160.0,151.0,155.0
78087,median,,113.0,101.0,,80.0,94.0,
41845,median,,,1344.0,1562.0,1335.0,1354.0,1600.0
07609,median,,,1344.0,1562.0,1335.0,1354.0,1600.0
01943,median,,173.0,154.0,192.0,170.0,159.0,162.0
04348,median,324.0,356.0,282.0,335.0,352.0,285.0,318.0
48719,median,239.0,240.0,,262.0,294.0,233.0,249.0
86330,median,239.0,240.0,,262.0,294.0,233.0,249.0
07580,median,,99.0,,81.0,45.0,93.0,87.0
61925,median,,99.0,,81.0,45.0,93.0,87.0
10735,median,,77.0,,96.0,45.0,,
78921,median,,,,,61.0,,
39140,median,,143.0,131.0,,116.0,103.0,136.0
55847,median,70.0,103.0,151.0,100.0,73.0,71.0,
34248,median,,99.0,,,,,
38090,median,,99.0,,,,,
19073,median,188.0,179.0,182.0,,190.0,201.0,187.0
67545,median,188.0,179.0,182.0,,190.0,201.0,187.0
78311,median,188.0,179.0,182.0,,190.0,201.0,187.0
63560,median,188.0,179.0,182.0,,190.0,201.0,187.0
04649,median,128.0,134.0,158.0,167.0,158.0,105.0,138.0
10167,median,121.0,170.5,123.0,160.0,137.0,155.0,157.0
11716,median,,79.0,105.0,,76.0,,
11447,median,,77.0,103.0,146.0,74.0,,
10172,median,118.0,155.0,120.0,130.0,130.0,155.0,143.0
09402,median,82.0,100.0,129.0,,60.0,108.0,
04535,median,,,,,60.0,,114.0
22553,median,,23.0,,,23.0,23.0,
22188,median,,24.0,,25.0,25.0,24.0,
78655,median,116.0,,,,96.0,72.0,
64653,median,46.0,73.0,64.0,86.0,50.0,72.0,77.0
60650,median,246.0,276.0,265.0,277.0,277.0,236.0,270.0
10210,median,246.0,276.0,265.0,277.0,277.0,236.0,270.0
86211,median,246.0,276.0,265.0,277.0,277.0,236.0,270.0
13146,median,137.0,175.0,144.0,225.0,147.0,134.0,167.0
11714,median,,88.0,,,83.0,83.0,
81177,median,,172.0,158.0,222.0,160.0,168.0,170.0
02918,median,,172.0,158.0,222.0,160.0,168.0,170.0
04351,median,55.0,91.0,,87.0,73.0,124.0,60.0
02067,median,,84.0,,,80.0,123.0,
02068,median,77.0,95.0,,79.0,62.0,137.0,
41413,median,,78.0,,93.0,57.0,57.0,81.0
62352,median,,78.0,,93.0,57.0,57.0,81.0
17621,median,,176.0,,167.0,162.0,166.0,
15810,median,,49.0,96.0,,30.0,36.0,
82932,median,72.0,,88.0,,30.0,,90.0
05549,median,72.0,,88.0,,30.0,,90.0
78086,median,89.0,,,,73.0,66.0,
78088,median,67.0,82.0,,,83.0,,
58832,median,192.0,,187.0,282.0,204.0,172.0,216.0
06748,median,192.0,,187.0,282.0,204.0,172.0,216.0
81213,median,151.0,,136.0,197.0,164.0,133.0,155.0
10213,median,151.0,,136.0,197.0,164.0,133.0,155.0
61859,median,151.0,,136.0,197.0,164.0,133.0,155.0
57638,median,165.0,173.0,162.0,223.0,136.0,165.0,171.0
17677,median,165.0,173.0,162.0,223.0,136.0,165.0,171.0
49789,median,80.0,82.5,92.0,83.0,80.0,81.0,80.0
49734,median,54.0,58.0,,59.0,55.0,43.0,54.0
20307,median,,146.0,,,120.0,119.0,137.0
05663,median,135.0,160.0,125.0,172.0,137.0,165.0,159.0
07658,median,673.0,677.0,,739.0,655.0,659.0,694.0
41311,median,886.0,882.0,,1113.0,880.0,866.0,930.0
15015,median,427.0,447.0,468.0,483.0,449.5,550.0,435.0
53819,median,98.0,103.0,91.0,102.0,96.0,83.0,84.0
77911,median,98.0,103.0,91.0,102.0,96.0,83.0,84.0
80821,median,98.0,103.0,91.0,102.0,96.0,83.0,84.0
73940,median,98.0,103.0,91.0,102.0,96.0,83.0,84.0
55125,median,130.0,164.0,,183.0,136.0,101.0,149.0
31672,median,,,,,88.0,,
